ip,score
64.62.197.227,6
65.49.1.38,6
65.49.1.132,6
65.49.1.202,6
66.132.172.35,6
66.132.172.37,6
66.132.172.38,6
66.132.172.39,6
66.132.172.100,6
66.132.172.102,6
66.132.172.106,6
66.132.172.108,6
66.132.172.110,6
66.132.172.130,6
66.132.172.131,6
66.132.172.133,6
66.132.172.136,6
66.132.172.137,6
66.132.172.138,6
66.132.172.139,6
66.132.172.140,6
66.132.172.143,6
66.132.172.178,6
66.132.172.181,6
66.132.172.182,6
66.132.172.183,6
66.132.172.185,6
66.132.172.199,6
66.132.172.202,6
66.132.172.205,6
66.132.172.207,6
66.132.172.213,6
66.132.172.218,6
66.132.186.166,6
66.132.186.170,6
66.132.186.197,6
66.132.186.200,6
66.132.186.205,6
66.132.195.49,6
66.132.195.50,6
66.132.195.51,6
66.132.195.52,6
66.132.195.57,6
66.132.195.65,6
66.132.195.67,6
66.132.195.69,6
66.132.195.82,6
66.132.195.83,6
66.132.195.99,6
66.132.195.104,6
66.132.224.88,6
66.132.224.94,6
66.132.224.224,6
66.132.224.232,6
66.240.192.138,6
66.240.236.109,6
68.183.65.32,6
69.164.217.245,6
71.6.134.231,6
71.6.134.232,6
71.6.165.200,6
71.6.199.65,6
71.6.232.28,6
74.249.128.189,6
77.87.40.114,6
79.72.91.88,6
80.82.77.139,6
80.94.92.168,6
80.94.92.184,6
81.19.219.194,6
81.192.46.32,6
83.235.21.125,6
85.217.149.18,6
85.217.149.21,6
85.217.149.71,6
86.48.0.8,6
86.54.31.38,6
87.103.126.54,6
87.251.64.144,6
87.251.64.147,6
87.251.64.149,6
89.21.67.138,6
91.196.152.111,6
91.210.169.154,6
91.230.168.0,6
91.230.168.9,6
91.230.168.82,6
91.231.89.8,6
91.231.89.136,6
91.231.89.189,6
91.231.89.242,6
92.118.39.196,6
92.205.57.72,6
94.102.49.193,6
94.231.206.8,6
95.79.108.51,6
95.188.91.101,6
95.215.0.144,6
96.1.40.151,6
101.36.124.127,6
102.33.36.254,6
102.88.137.213,6
103.25.47.94,6
103.114.146.178,6
103.118.28.17,6
103.143.231.102,6
103.154.241.42,6
103.168.135.187,6
103.210.22.17,6
103.211.217.182,6
103.233.206.154,6
103.251.143.14,6
104.152.52.238,6
104.208.108.166,6
104.244.74.84,6
107.155.48.46,6
107.189.24.77,6
108.167.177.224,6
109.49.23.192,6
109.105.210.77,6
109.105.211.2,6
109.105.211.3,6
109.105.211.7,6
109.105.211.8,6
109.105.211.16,6
110.14.190.217,6
113.137.40.250,6
114.219.157.97,6
115.140.161.61,6
115.241.83.2,6
118.193.33.130,6
118.193.59.142,6
118.193.64.188,6
119.92.70.82,6
119.160.166.237,6
120.241.79.66,6
121.180.243.232,6
121.202.198.98,6
122.170.111.140,6
125.91.33.72,6
135.235.138.43,6
136.228.161.66,6
138.252.175.87,6
139.59.6.237,6
146.190.145.217,6
147.50.227.79,6
147.185.132.39,6
147.185.132.51,6
147.185.132.67,6
147.185.132.73,6
147.185.132.126,6
147.185.132.129,6
147.185.132.150,6
148.153.56.174,6
150.95.81.194,6
151.237.115.208,6
152.32.207.234,6
152.32.250.36,6
152.200.205.180,6
154.18.197.35,6
157.15.73.34,6
158.174.210.161,6
161.49.89.39,6
161.132.38.88,6
162.216.149.81,6
162.216.150.40,6
162.216.150.151,6
163.7.1.156,6
165.154.10.165,6
165.154.11.225,6
165.154.22.228,6
165.154.163.10,6
165.227.130.62,6
167.94.146.52,6
167.94.146.55,6
167.94.146.56,6
167.94.146.58,6
167.94.146.59,6
167.94.146.60,6
171.244.37.96,6
172.208.25.111,6
176.65.139.177,6
176.162.240.186,6
177.159.150.111,6
178.16.54.237,6
178.48.127.101,6
178.156.181.41,6
179.102.26.14,6
181.104.43.225,6
182.42.113.10,6
182.253.79.195,6
183.63.220.210,6
184.105.247.254,6
185.113.10.179,6
185.180.141.3,6
185.180.141.37,6
185.211.94.76,6
185.216.134.126,6
185.226.196.20,6
185.226.196.28,6
185.226.197.7,6
185.226.197.37,6
185.226.197.67,6
185.242.226.17,6
185.246.130.20,6
186.96.151.198,6
186.118.142.245,6
187.16.96.250,6
187.210.77.100,6
188.92.241.150,6
188.239.23.145,6
188.240.59.62,6
189.51.43.54,6
190.167.237.191,6
192.42.116.18,6
192.241.154.87,6
193.32.162.145,6
193.32.209.232,6
193.233.127.72,6
194.164.107.5,6
195.184.76.121,6
196.28.242.198,6
197.5.145.102,6
197.227.8.186,6
198.38.81.62,6
199.21.150.105,6
199.45.154.143,6
199.45.155.70,6
199.45.155.72,6
199.45.155.79,6
199.45.155.80,6
199.45.155.92,6
199.45.155.96,6
199.45.155.97,6
199.45.155.100,6
199.45.155.102,6
199.45.155.111,6
201.184.50.251,6
202.69.169.162,6
202.70.82.95,6
203.55.131.4,6
203.55.131.5,6
206.81.23.7,6
211.20.14.156,6
212.175.150.188,6
216.194.172.68,6
220.80.223.144,6
220.180.249.165,6
220.247.224.226,6
221.161.235.168,6
221.199.172.66,6
222.76.248.54,6
223.197.186.7,6
1.193.163.2,5
1.220.95.214,5
1.235.192.131,5
2.27.36.16,5
2.27.44.191,5
2.27.53.183,5
2.57.122.190,5
2.57.122.192,5
2.57.122.195,5
2.192.95.3,5
3.80.27.62,5
3.83.53.90,5
3.83.106.176,5
3.84.4.44,5
3.84.5.23,5
3.86.93.123,5
3.90.5.174,5
3.90.41.152,5
3.91.20.92,5
3.91.148.177,5
3.92.198.129,5
3.143.162.210,5
4.206.92.183,5
4.210.91.174,5
4.210.186.201,5
4.240.96.30,5
5.11.162.163,5
5.61.209.126,5
5.83.143.80,5
5.161.147.167,5
5.223.48.217,5
5.226.140.14,5
5.226.140.16,5
5.226.140.29,5
5.226.140.50,5
5.226.140.53,5
5.226.140.63,5
5.226.140.75,5
5.226.140.89,5
5.226.140.91,5
5.226.140.103,5
5.226.140.107,5
5.226.140.110,5
5.226.140.122,5
5.253.59.68,5
8.138.155.88,5
8.154.2.19,5
8.209.82.97,5
8.209.236.84,5
8.211.33.5,5
8.219.125.155,5
8.221.139.48,5
9.234.10.190,5
13.86.104.14,5
13.86.104.42,5
13.86.105.235,5
13.86.106.3,5
13.86.113.121,5
13.86.115.97,5
13.86.116.162,5
13.89.121.92,5
13.89.124.215,5
13.89.124.222,5
13.89.125.19,5
13.89.125.26,5
13.89.125.225,5
13.89.125.252,5
14.18.114.170,5
14.29.198.130,5
14.29.240.154,5
14.34.157.138,5
14.63.196.175,5
14.63.198.239,5
14.63.217.28,5
14.103.67.131,5
14.103.73.80,5
14.103.111.167,5
14.103.112.14,5
14.103.117.77,5
14.103.118.120,5
14.103.118.121,5
14.103.119.118,5
14.103.123.87,5
14.103.127.243,5
14.103.173.166,5
14.116.156.100,5
14.116.254.43,5
14.139.107.146,5
14.224.213.222,5
14.225.217.138,5
18.204.231.208,5
18.218.118.203,5
20.12.240.74,5
20.14.95.138,5
20.15.225.33,5
20.29.23.166,5
20.29.56.247,5
20.40.216.117,5
20.40.218.136,5
20.40.218.197,5
20.46.235.164,5
20.46.246.132,5
20.49.0.100,5
20.64.104.89,5
20.64.104.94,5
20.64.104.229,5
20.64.105.19,5
20.64.105.32,5
20.64.105.39,5
20.64.105.54,5
20.64.105.77,5
20.64.105.88,5
20.64.105.91,5
20.64.105.126,5
20.64.105.194,5
20.64.106.140,5
20.65.153.128,5
20.65.168.78,5
20.65.185.21,5
20.65.192.71,5
20.65.193.55,5
20.65.193.136,5
20.65.193.170,5
20.65.194.25,5
20.65.194.108,5
20.65.194.129,5
20.65.194.176,5
20.65.195.17,5
20.65.195.28,5
20.65.195.46,5
20.65.195.97,5
20.65.195.108,5
20.65.195.109,5
20.65.219.43,5
20.80.82.220,5
20.83.27.184,5
20.83.150.79,5
20.83.185.81,5
20.84.144.113,5
20.84.145.58,5
20.84.145.84,5
20.84.153.185,5
20.106.56.125,5
20.118.216.147,5
20.118.227.20,5
20.118.240.71,5
20.119.74.72,5
20.123.146.92,5
20.150.192.63,5
20.150.195.172,5
20.163.10.187,5
20.163.13.114,5
20.163.15.107,5
20.163.15.174,5
20.163.15.238,5
20.163.32.78,5
20.163.34.74,5
20.163.60.199,5
20.163.61.119,5
20.168.120.44,5
20.168.120.101,5
20.168.122.3,5
20.168.124.0,5
20.169.49.16,5
20.169.105.34,5
20.169.105.44,5
20.169.105.57,5
20.169.105.72,5
20.172.70.65,5
20.187.65.213,5
20.193.141.133,5
20.221.69.50,5
20.224.168.82,5
20.226.60.108,5
20.228.193.165,5
20.237.211.0,5
20.244.18.126,5
20.255.61.0,5
24.97.253.246,5
24.142.170.231,5
27.29.116.137,5
27.39.130.144,5
27.50.25.190,5
27.79.7.61,5
27.110.166.67,5
27.111.32.174,5
27.155.92.28,5
31.14.254.35,5
31.14.254.38,5
31.14.254.46,5
31.14.254.66,5
31.14.254.78,5
31.14.254.80,5
31.14.254.101,5
31.14.254.112,5
31.14.254.113,5
31.57.184.247,5
31.57.216.33,5
31.59.89.180,5
34.22.123.154,5
34.34.159.97,5
34.58.124.191,5
34.62.33.11,5
34.62.52.137,5
34.72.208.101,5
34.76.173.179,5
34.78.114.220,5
34.79.2.177,5
34.123.134.194,5
34.135.200.178,5
34.146.248.7,5
34.156.70.66,5
34.156.101.139,5
34.156.136.212,5
34.156.187.171,5
34.175.118.185,5
34.201.116.207,5
34.201.143.237,5
34.235.115.207,5
35.130.111.146,5
35.195.227.129,5
35.203.210.44,5
35.203.210.45,5
35.203.210.101,5
35.203.210.179,5
35.203.210.192,5
35.203.210.193,5
35.203.210.240,5
35.203.211.28,5
35.203.211.40,5
35.203.211.52,5
35.203.211.75,5
35.203.211.100,5
35.203.211.126,5
35.203.211.146,5
35.203.211.147,5
35.203.211.155,5
35.203.211.161,5
35.203.211.169,5
35.203.211.181,5
35.203.211.196,5
35.203.211.197,5
35.203.211.209,5
35.203.211.214,5
35.203.211.221,5
35.203.211.222,5
35.203.211.225,5
35.203.211.241,5
35.203.211.254,5
35.205.111.118,5
35.205.219.86,5
35.222.117.243,5
35.225.56.202,5
35.233.14.66,5
35.237.94.18,5
35.240.101.182,5
36.89.252.58,5
36.103.204.54,5
36.104.147.6,5
36.134.208.91,5
36.140.29.110,5
37.10.113.217,5
37.10.113.220,5
37.10.113.222,5
37.58.136.133,5
37.123.193.103,5
37.143.61.248,5
38.137.11.14,5
39.164.94.190,5
40.76.116.132,5
40.76.124.118,5
40.80.201.49,5
40.80.206.136,5
40.80.207.25,5
40.83.182.122,5
40.117.97.0,5
40.119.28.203,5
40.119.29.137,5
40.119.41.182,5
40.124.116.246,5
40.124.120.41,5
40.124.174.149,5
40.124.174.248,5
40.124.175.52,5
40.124.175.225,5
40.124.175.251,5
40.124.185.240,5
41.59.202.241,5
41.63.63.211,5
41.86.34.139,5
41.111.178.165,5
41.181.156.205,5
41.204.63.118,5
41.205.23.59,5
41.208.147.131,5
41.216.178.119,5
41.231.85.75,5
42.51.41.252,5
42.200.60.186,5
43.128.105.214,5
43.130.13.234,5
43.130.31.164,5
43.130.36.39,5
43.130.39.62,5
43.130.61.103,5
43.133.148.170,5
43.133.191.75,5
43.134.3.169,5
43.134.13.135,5
43.134.37.25,5
43.134.58.15,5
43.134.67.7,5
43.134.94.154,5
43.134.102.240,5
43.134.103.217,5
43.134.124.193,5
43.134.142.173,5
43.134.165.205,5
43.134.174.204,5
43.134.183.141,5
43.135.139.206,5
43.135.182.66,5
43.152.72.38,5
43.153.1.66,5
43.153.1.156,5
43.153.17.104,5
43.153.28.97,5
43.153.29.41,5
43.153.30.60,5
43.153.36.218,5
43.153.73.186,5
43.153.87.91,5
43.153.87.236,5
43.153.124.19,5
43.153.208.208,5
43.155.223.190,5
43.156.82.40,5
43.156.91.197,5
43.156.136.152,5
43.156.172.110,5
43.159.35.199,5
43.159.149.205,5
43.159.170.199,5
43.159.177.40,5
43.160.206.186,5
43.161.234.144,5
43.162.92.13,5
43.163.81.111,5
43.163.85.238,5
43.163.86.65,5
43.163.92.224,5
43.163.105.85,5
43.163.107.154,5
43.163.111.6,5
43.163.120.185,5
43.165.170.19,5
43.166.242.149,5
43.166.245.172,5
43.173.67.129,5
43.173.69.147,5
43.173.83.230,5
43.173.84.162,5
43.173.87.253,5
43.173.88.204,5
43.173.122.127,5
43.224.126.107,5
43.226.40.202,5
43.228.112.254,5
44.201.103.104,5
44.203.190.34,5
45.8.133.228,5
45.13.239.150,5
45.15.226.44,5
45.33.12.214,5
45.43.37.254,5
45.43.62.77,5
45.55.91.50,5
45.78.198.162,5
45.78.198.206,5
45.78.207.244,5
45.79.115.59,5
45.79.115.134,5
45.79.181.104,5
45.79.207.71,5
45.79.207.111,5
45.79.207.252,5
45.82.78.100,5
45.82.78.103,5
45.82.78.104,5
45.82.78.106,5
45.82.78.107,5
45.88.0.252,5
45.95.233.88,5
45.116.78.92,5
45.123.217.22,5
45.129.185.7,5
45.134.9.27,5
45.137.172.116,5
45.142.154.106,5
45.142.154.116,5
45.143.200.246,5
45.144.212.98,5
45.147.249.81,5
45.148.10.240,5
45.148.147.191,5
45.153.34.205,5
45.154.244.2,5
45.156.87.254,5
45.156.128.51,5
45.156.128.52,5
45.156.128.56,5
45.156.128.61,5
45.156.128.76,5
45.156.128.101,5
45.156.128.106,5
45.156.129.60,5
45.156.129.67,5
45.156.129.71,5
45.156.129.73,5
45.156.129.90,5
45.156.129.136,5
45.172.153.100,5
45.178.227.0,5
45.194.70.248,5
45.232.73.84,5
45.249.247.86,5
45.249.247.165,5
46.10.208.112,5
46.24.47.94,5
46.62.246.108,5
46.101.107.202,5
46.101.216.224,5
46.216.199.36,5
47.74.51.79,5
47.77.182.54,5
47.82.163.231,5
47.91.67.138,5
47.180.114.229,5
47.236.233.226,5
47.247.99.155,5
47.250.80.158,5
47.250.81.7,5
47.251.59.3,5
47.251.91.249,5
47.253.113.111,5
47.254.200.103,5
48.214.144.160,5
49.12.36.113,5
49.51.73.28,5
49.51.196.200,5
49.51.201.245,5
49.51.233.105,5
49.75.185.71,5
49.173.65.19,5
49.207.40.162,5
49.229.102.187,5
50.6.228.52,5
50.6.231.130,5
50.104.70.175,5
50.116.26.161,5
50.118.254.242,5
50.121.186.125,5
50.188.204.213,5
50.217.255.171,5
51.75.64.35,5
51.77.158.34,5
51.158.205.203,5
52.87.177.107,5
52.146.21.82,5
52.165.80.115,5
52.165.80.170,5
52.165.81.251,5
52.169.217.131,5
52.176.211.73,5
52.180.136.250,5
52.180.137.14,5
52.180.145.98,5
52.186.182.60,5
52.188.231.113,5
52.206.189.10,5
52.207.126.70,5
54.90.205.87,5
54.161.202.8,5
54.176.35.49,5
54.176.218.72,5
54.177.192.88,5
54.201.195.254,5
54.224.250.82,5
57.151.105.130,5
58.6.206.239,5
58.16.114.232,5
58.20.236.52,5
58.22.255.28,5
58.72.212.171,5
58.224.62.29,5
58.229.141.26,5
59.0.127.22,5
59.12.160.91,5
59.15.58.148,5
59.24.28.114,5
59.26.132.170,5
59.26.193.177,5
59.48.39.222,5
59.126.224.134,5
60.12.5.190,5
60.167.166.161,5
60.171.135.254,5
60.172.230.184,5
60.173.105.206,5
60.199.224.2,5
61.72.59.106,5
61.73.190.98,5
61.76.38.54,5
61.76.112.4,5
61.92.58.210,5
61.146.129.133,5
62.171.156.34,5
62.173.38.229,5
62.193.106.227,5
62.238.21.193,5
63.250.52.244,5
64.31.53.170,5
64.49.28.187,5
64.62.156.24,5
64.62.156.38,5
64.62.156.52,5
64.62.156.66,5
64.62.156.80,5
64.62.156.94,5
64.62.156.108,5
64.62.156.122,5
64.62.156.132,5
64.62.156.162,5
64.62.156.172,5
64.62.156.192,5
64.62.156.202,5
64.62.156.212,5
64.62.156.222,5
64.62.197.32,5
64.62.197.62,5
64.62.197.92,5
64.62.197.167,5
64.62.197.182,5
64.226.110.12,5
64.226.124.169,5
64.227.76.184,5
65.49.1.24,5
65.49.1.66,5
65.49.1.94,5
65.49.1.108,5
65.49.1.122,5
65.49.1.142,5
65.49.1.152,5
65.49.1.162,5
65.49.1.172,5
65.49.1.182,5
65.49.1.192,5
65.49.1.212,5
65.49.1.222,5
65.49.1.232,5
65.49.20.66,5
65.49.20.68,5
65.49.20.69,5
66.116.225.113,5
66.132.172.34,5
66.132.172.36,5
66.132.172.40,5
66.132.172.42,5
66.132.172.43,5
66.132.172.44,5
66.132.172.45,5
66.132.172.46,5
66.132.172.47,5
66.132.172.96,5
66.132.172.97,5
66.132.172.99,5
66.132.172.101,5
66.132.172.103,5
66.132.172.104,5
66.132.172.107,5
66.132.172.111,5
66.132.172.128,5
66.132.172.129,5
66.132.172.132,5
66.132.172.134,5
66.132.172.141,5
66.132.172.142,5
66.132.172.176,5
66.132.172.177,5
66.132.172.179,5
66.132.172.180,5
66.132.172.184,5
66.132.172.186,5
66.132.172.187,5
66.132.172.188,5
66.132.172.189,5
66.132.172.190,5
66.132.172.191,5
66.132.172.192,5
66.132.172.193,5
66.132.172.194,5
66.132.172.195,5
66.132.172.196,5
66.132.172.197,5
66.132.172.198,5
66.132.172.200,5
66.132.172.201,5
66.132.172.203,5
66.132.172.204,5
66.132.172.206,5
66.132.172.208,5
66.132.172.210,5
66.132.172.211,5
66.132.172.212,5
66.132.172.214,5
66.132.172.215,5
66.132.172.216,5
66.132.172.217,5
66.132.172.219,5
66.132.172.220,5
66.132.172.221,5
66.132.172.222,5
66.132.172.223,5
66.132.186.159,5
66.132.186.161,5
66.132.186.162,5
66.132.186.167,5
66.132.186.169,5
66.132.186.171,5
66.132.186.172,5
66.132.186.173,5
66.132.186.174,5
66.132.186.176,5
66.132.186.179,5
66.132.186.181,5
66.132.186.182,5
66.132.186.183,5
66.132.186.184,5
66.132.186.185,5
66.132.186.188,5
66.132.186.189,5
66.132.186.190,5
66.132.186.191,5
66.132.186.193,5
66.132.186.194,5
66.132.186.199,5
66.132.186.201,5
66.132.186.203,5
66.132.186.204,5
66.132.195.32,5
66.132.195.34,5
66.132.195.35,5
66.132.195.36,5
66.132.195.37,5
66.132.195.38,5
66.132.195.39,5
66.132.195.40,5
66.132.195.42,5
66.132.195.44,5
66.132.195.45,5
66.132.195.46,5
66.132.195.47,5
66.132.195.48,5
66.132.195.55,5
66.132.195.56,5
66.132.195.60,5
66.132.195.62,5
66.132.195.66,5
66.132.195.68,5
66.132.195.70,5
66.132.195.72,5
66.132.195.77,5
66.132.195.78,5
66.132.195.84,5
66.132.195.87,5
66.132.195.88,5
66.132.195.89,5
66.132.195.90,5
66.132.195.91,5
66.132.195.92,5
66.132.195.94,5
66.132.195.95,5
66.132.195.96,5
66.132.195.97,5
66.132.195.98,5
66.132.195.101,5
66.132.195.102,5
66.132.195.105,5
66.132.195.108,5
66.132.195.110,5
66.132.195.111,5
66.132.195.112,5
66.132.195.113,5
66.132.195.114,5
66.132.195.119,5
66.132.195.121,5
66.132.195.122,5
66.132.195.123,5
66.132.195.124,5
66.132.195.125,5
66.132.195.126,5
66.132.224.79,5
66.132.224.80,5
66.132.224.84,5
66.132.224.85,5
66.132.224.90,5
66.132.224.92,5
66.132.224.223,5
66.132.224.225,5
66.132.224.227,5
66.132.224.230,5
66.132.224.233,5
66.132.224.238,5
66.154.107.138,5
66.240.223.240,5
66.240.236.119,5
68.178.169.200,5
68.233.116.124,5
68.235.61.155,5
69.5.21.13,5
69.5.169.17,5
69.5.169.52,5
69.5.169.58,5
69.5.169.114,5
69.5.169.230,5
69.6.234.27,5
69.6.235.102,5
69.164.213.99,5
69.164.219.86,5
69.175.92.21,5
70.34.201.187,5
70.65.44.183,5
70.89.116.5,5
71.6.134.230,5
71.6.134.233,5
71.6.134.234,5
71.6.134.235,5
71.6.146.185,5
71.6.146.186,5
71.6.167.142,5
71.80.194.137,5
71.229.1.186,5
72.9.118.119,5
72.17.34.38,5
72.240.125.133,5
74.48.78.242,5
74.48.136.116,5
74.82.47.2,5
74.82.47.3,5
74.82.47.4,5
74.82.47.5,5
74.235.100.130,5
74.249.128.217,5
74.249.178.45,5
74.249.192.232,5
74.249.192.245,5
75.80.65.214,5
77.22.211.47,5
77.83.39.31,5
77.83.39.87,5
77.83.206.248,5
77.105.161.28,5
78.83.249.54,5
79.3.96.178,5
79.76.58.113,5
79.112.97.188,5
80.66.83.43,5
80.67.172.162,5
80.93.61.122,5
80.94.92.182,5
80.94.95.242,5
80.158.109.51,5
80.253.31.232,5
81.9.145.130,5
81.19.216.82,5
81.19.216.92,5
81.19.216.97,5
81.19.216.104,5
81.19.216.119,5
81.19.219.196,5
81.19.219.198,5
81.19.219.210,5
81.19.219.223,5
81.19.219.253,5
81.22.51.64,5
81.28.167.30,5
81.169.241.235,5
81.177.165.23,5
81.192.46.36,5
81.192.46.45,5
81.211.72.167,5
82.19.12.103,5
82.152.132.24,5
82.193.122.91,5
83.111.76.194,5
83.137.119.194,5
83.166.50.15,5
83.235.16.111,5
83.239.84.130,5
84.3.57.206,5
85.95.166.40,5
85.155.225.46,5
85.217.149.0,5
85.217.149.8,5
85.217.149.9,5
85.217.149.11,5
85.217.149.12,5
85.217.149.19,5
85.217.149.24,5
85.217.149.26,5
85.217.149.30,5
85.217.149.39,5
85.217.149.43,5
85.217.149.44,5
85.217.149.48,5
85.217.149.52,5
85.217.149.53,5
85.217.149.57,5
85.217.149.60,5
85.217.149.66,5
85.217.149.67,5
85.217.149.68,5
85.217.149.73,5
85.217.149.74,5
85.239.56.61,5
86.53.186.162,5
86.54.31.32,5
86.54.31.34,5
87.117.32.22,5
87.121.84.147,5
87.226.190.225,5
87.239.129.78,5
87.251.64.145,5
88.20.35.1,5
88.147.30.59,5
89.21.67.142,5
89.21.67.143,5
89.21.67.147,5
89.21.67.168,5
89.21.67.173,5
89.21.67.181,5
89.21.67.182,5
89.37.116.208,5
89.37.172.137,5
89.37.172.146,5
89.37.172.155,5
89.124.77.48,5
90.157.83.37,5
91.4.14.170,5
91.92.240.214,5
91.196.152.17,5
91.196.152.92,5
91.196.152.108,5
91.196.152.112,5
91.196.152.115,5
91.196.152.117,5
91.196.152.121,5
91.196.152.176,5
91.196.152.186,5
91.196.152.187,5
91.196.152.210,5
91.196.152.218,5
91.196.152.220,5
91.196.152.223,5
91.230.168.3,5
91.230.168.7,5
91.230.168.11,5
91.230.168.15,5
91.230.168.20,5
91.230.168.24,5
91.230.168.25,5
91.230.168.83,5
91.230.168.84,5
91.230.168.95,5
91.230.168.103,5
91.230.168.105,5
91.230.168.120,5
91.230.168.125,5
91.230.168.127,5
91.230.168.141,5
91.230.168.164,5
91.230.168.175,5
91.230.168.178,5
91.230.168.182,5
91.230.168.183,5
91.230.168.190,5
91.230.168.202,5
91.230.168.207,5
91.230.168.211,5
91.230.168.252,5
91.230.168.253,5
91.230.168.254,5
91.231.89.13,5
91.231.89.27,5
91.231.89.31,5
91.231.89.41,5
91.231.89.43,5
91.231.89.48,5
91.231.89.53,5
91.231.89.54,5
91.231.89.57,5
91.231.89.75,5
91.231.89.85,5
91.231.89.86,5
91.231.89.105,5
91.231.89.106,5
91.231.89.132,5
91.231.89.135,5
91.231.89.145,5
91.231.89.147,5
91.231.89.149,5
91.231.89.151,5
91.231.89.156,5
91.231.89.178,5
91.231.89.179,5
91.231.89.183,5
91.231.89.188,5
91.231.89.191,5
91.231.89.198,5
91.231.89.220,5
91.231.89.222,5
91.231.89.225,5
91.231.89.230,5
91.231.89.232,5
91.231.89.236,5
91.231.89.237,5
91.231.89.238,5
91.231.89.239,5
91.231.89.244,5
92.27.101.99,5
92.33.220.174,5
92.46.38.226,5
92.47.46.174,5
92.113.142.203,5
92.118.39.23,5
92.118.39.235,5
92.126.223.175,5
92.255.196.185,5
94.26.106.201,5
94.29.124.154,5
94.136.185.192,5
95.58.255.251,5
95.85.226.199,5
95.167.225.76,5
95.217.139.100,5
95.230.160.106,5
95.231.249.182,5
95.250.241.71,5
96.126.188.55,5
98.93.245.202,5
98.94.27.155,5
98.172.97.239,5
101.13.4.122,5
101.13.4.128,5
101.32.108.79,5
101.36.106.89,5
101.36.108.178,5
101.36.108.213,5
101.47.8.187,5
101.47.16.134,5
101.47.156.170,5
101.47.158.137,5
101.96.192.184,5
101.96.195.62,5
101.96.197.182,5
101.100.194.199,5
101.126.55.67,5
101.126.88.251,5
101.200.243.197,5
102.129.186.87,5
102.210.149.236,5
102.211.7.162,5
102.211.152.138,5
102.212.246.188,5
102.220.160.26,5
102.223.92.101,5
103.4.145.50,5
103.7.4.71,5
103.7.4.150,5
103.12.135.35,5
103.13.206.100,5
103.26.136.173,5
103.43.191.43,5
103.48.192.48,5
103.55.89.5,5
103.68.52.210,5
103.70.40.36,5
103.75.183.232,5
103.75.183.233,5
103.76.88.36,5
103.77.246.173,5
103.78.1.33,5
103.84.236.242,5
103.85.180.229,5
103.86.198.253,5
103.89.136.111,5
103.91.246.101,5
103.96.74.162,5
103.108.117.94,5
103.118.29.129,5
103.118.82.254,5
103.126.117.26,5
103.134.154.55,5
103.138.237.18,5
